test_case,id,source,language,text,task1,task2
EXIST2021,8399,twitter,en,"the fact the trans man was biologically female and all his records said he was male ? it isn ' i like they suddenly started treating him like a woman when they found out , they respected his gender . if that ' i what you ' re taking from this , then there ' i no point continuing .",non-sexist,non-sexist
EXIST2021,8400,twitter,en,i ' i sure xiaojun got no bitches yesterday,non-sexist,non-sexist
EXIST2021,8401,twitter,en,gay niggas who are afraid to come out so they just date women do just as much damage to women then any shity straight nigga . like just go be alone don i i use women as your cover up . go heal .,non-sexist,non-sexist
EXIST2021,8402,twitter,en,"all these republican women speaking out against are probably married to men who would cuss a young woman out or grab a young woman by the pussy or force themselves on a lady because he can . if you don ' i stand up against these abusers , then you ' re worse than they are . ( 1 / 2 )",sexist,ideological-inequality
EXIST2021,8403,gab,en,"hello david roller , ya lying little brat ! tell kathy amidon the lying little bitch that you i ve been exposed , here and on twitter . is , remove that lipstick , it makes you look like a whore .",sexist,misogyny-non-sexual-violence
EXIST2021,8404,twitter,en,"i was all , i our girl ? bout to be on us network to ? i i now have confirmed there is , in fact a baby lesbian flipping out inside me too !",non-sexist,non-sexist
EXIST2021,8405,twitter,en,i start manspreading a lot more in boots too be its more comfy to sit that way . . . sorry gamers,sexist,stereotyping-dominance
EXIST2021,8406,gab,en,"i have to make sure everyone is punished equally , except for that person with a vagina i ' i related to . these are the people who call me sexist . call me fucking hateful . call me judgemental , and racist . fucking scum . satanic scum .",sexist,ideological-inequality
EXIST2021,8407,twitter,en,its like male hulk can look like you know a monster but she hulk has to be over sexualized and look like a buff green woman . why is there a double standard ?,sexist,objectification
EXIST2021,8408,twitter,en,break up with him and file a complaint with the police that i i sexual harassment sweetie,sexist,sexual-violence
EXIST2021,8409,gab,en,good morning gabba ! near 50 all this week for us in frigid northeast . stay warm and dry !,non-sexist,non-sexist
EXIST2021,8410,gab,en,"the sheer fakeness of fake conservative fakery is starting to piss too many people off ! they are surely the fakest fakers in the history of faking it ? faker than splenda . faker than sweeter . faker than and as much use as a de - caff coffee . brady has been as much use as a bull with tits . . or a chocolate tea pot . this won ' i blow over ! the anger and concern over fake conservatism will build and build , until fakers are too afraid of the backlash to even try worming their way into positions that they have no business occupying . in my own very humble opinion , i think that anyone who voted against democracy in parliament should be banned from the cenotaph on certain days ! they have totally crapped all over the sacrifice those soldiers made in defence of our democracy !",non-sexist,non-sexist
EXIST2021,8411,twitter,en,"yes , her skirt was very short .",sexist,objectification
EXIST2021,8412,twitter,en,"i baby won i i you just pray , for a little while i i what must i say , what must i do . to show how much , i think about praising you i i if you think you i re holy now . . . wait til you see christ , girl i what other tracks you think he got on here ?",non-sexist,non-sexist
EXIST2021,8413,gab,en,lawyer of migrant who filmed facebook livestream rape claims client i did not understand i it was rape,sexist,sexual-violence
EXIST2021,8414,twitter,en,so much of the narrative around # masculinity and # patriarchy is delusional . amazing that anyone takes it seriously but those are the crazy times we live in .,sexist,ideological-inequality
EXIST2021,8415,gab,en,surprisingly accurate assessment for a female # grow,sexist,stereotyping-dominance
EXIST2021,8416,twitter,en,i understand that . the female scene is nowhere close . i fully believe that that ' i party because we ' re so few that the chance of truly great players emerging is a lot slimmer . there ' i prolly ladies that could be pro ' i if they actually played games . but they don ' i .,non-sexist,non-sexist
EXIST2021,8417,twitter,en,we can ' i blame him considering all rhe black women claiming it ' i black culture,non-sexist,non-sexist
EXIST2021,8418,twitter,en,man you look like a bitch,sexist,objectification
EXIST2021,8419,twitter,en,what do y i all wanna see from the dumb blonde ?,sexist,stereotyping-dominance
EXIST2021,8420,twitter,en,do these celebrities actually be attractive to y i all or do y i all just find them attractive cus they i re celebrities lol,non-sexist,non-sexist
EXIST2021,8421,twitter,en,it would have been such a good move man . and i wouldn i i have to listen to i * so as much,non-sexist,non-sexist
EXIST2021,8422,twitter,en,"so what . sorry gals , the world i i dying . the last thing anyone cares about are your sex and drug exploits with rockstars . you date this freak . . . it i i all on you . grow the i * ok up . # grow",non-sexist,non-sexist
EXIST2021,8423,twitter,en,i bargain like a middle aged women,sexist,stereotyping-dominance
EXIST2021,8424,twitter,en,"it is sooo rich when some women make decisions and then asked to be applauded . it just screams "" entitlement "" . men but the systems the women enjoy today . but you don ' i hear men applauding ourselves because it ' i our role to build . i don tire for all this eye write up . my broad",sexist,ideological-inequality
EXIST2021,8425,twitter,en,"three women , alright , he is a pos , women don ' i go sinking their fucking reputations and lives this lightly , fuck this pos , how can you violate the trust people give you during sex , sorry i ' i very drunk in , i hope you are doing well enver , bless you for being an amazing comrade . . .",sexist,ideological-inequality
EXIST2021,8426,gab,en,"really ? do you believe half the shit that comes out of your mouth ? honest to god . . . you really wanna take me on ? show up , baby . . . we ' all see who wins . real men don ' i hit women - for any reason . men working . . . really , laughable .",sexist,misogyny-non-sexual-violence
EXIST2021,8427,twitter,en,"ummm . . . would you ever ask your 8 y / o if this is ok ? "" when you ' re a star , they let you do it . you can do anything . . . . grab ' em by the pussy . you can do anything . "" ( our former president describing how to seduce a married woman , access hollywood , 2016 . )",non-sexist,non-sexist
EXIST2021,8428,twitter,en,"definitely # notallmen , but # allwomen have being harrassed atleast once in their life : (",sexist,ideological-inequality
EXIST2021,8429,gab,en,am i getting ready to be gangbanged by a buncha keyboard nazi ' i ? should i be # scared ?,non-sexist,non-sexist
EXIST2021,8430,twitter,en,peep my watermelon socks worship my little feet bitches and and make this woman happy . # fandom # paying silent send,non-sexist,non-sexist
EXIST2021,8431,gab,en,"and some are super ugly . there is beauty and ugly in every race . however , when choosing to find a suitable mate one should seek a more evolved and intellectual race instead of one centuries behind the rest of the world . the majority of the negro race is still within the throes of stagnation and still relying on the world to elevate them out of their primitive quagmire .",non-sexist,non-sexist
EXIST2021,8432,gab,en,"no you look like a whore . but i ' i proud for you . whores are hot and self - employed , self - respecting moneymaking geniuses .",sexist,sexual-violence
EXIST2021,8433,twitter,en,see i am not pooping over every women cause not every woman is a feminist unlike you i don ' i use the word women i use the word feminism i ' ve got a problem with feminism not women but looks like you ' ve got problems with men so i even tho i hate myself the most i am innocent for -,sexist,ideological-inequality
